AvgTemperature
17.3
20.2
30.8
37.8
40.4
38.8
46.3
40.5
25.6
22.5
29.6
29.5
27.5
22.9
30.1
32.6
27.2
22.8
15.2
5.3
8.0
23.1
17.6
14.7
3.3
8.4
8.4
17.9
3.9
-12.8
-12.2
6.1
33.6
44.5
32.7
12.9
18.8
14.8
2.7
9.2
24.3
25.5
27.1
12.6
30.5
6.5
10.2
23.6
18.8
8.0
25.9
20.6
23.2
32.4
20.5
6.2
9.7
16.8
11.9
21.1
17.1
5.2
0.7
10.6
15.2
21.2
27.2
33.8
30.6
30.9
36.1
46.5
45.7
36.0
35.1
36.3
35.7
39.8
40.8
41.6
44.4
45.1
46.9
43.4
41.4
48.2
53.2
45.0
38.3
32.4
42.8
44.0
44.2
47.0
50.6
57.8
62.2
62.2
64.0
48.5
45.1
37.2
38.7
41.0
50.6
63.8
66.8
50.2
50.5
56.7
67.1
68.6
49.8
55.9
56.4
54.7
48.3
39.6
51.8
50.9
47.8
51.8
51.9
54.0
63.4
60.4
54.6
54.0
45.8
50.4
52.5
48.0
50.5
57.5
61.5
74.9
69.8
70.3
61.4
48.3
48.9
60.7
60.3
65.6
71.7
68.3
71.1
58.7
63.5
63.7
69.4
71.7
67.2
65.9
69.5
78.0
78.5
77.6
76.3
72.8
67.3
68.3
65.3
62.3
67.2
72.8
68.0
70.5
70.0
67.2
66.3
68.4
68.3
69.9
68.9
72.8
72.8
79.4
79.5
80.8
85.6
82.6
80.6
77.2
76.2
78.3
77.2
75.2
76.9
78.6
79.1
74.7
76.8
79.0
82.9
81.9
76.7
78.3
83.6
87.6
85.1
71.6
72.4
70.1
72.3
72.8
76.6
78.6
78.2
74.4
71.4
69.1
69.4
73.6
75.8
77.1
77.6
77.4
76.7
77.2
73.6
77.0
77.7
76.8
77.7
71.4
69.5
72.0
75.3
74.4
73.9
77.2
75.9
69.8
69.9
68.2
66.8
66.4
69.0
66.2
73.0
69.5
64.2
66.7
73.1
77.4
67.1
69.0
72.7
68.5
65.6
70.5
72.4
77.5
77.5
65.7
65.9
77.7
77.9
79.3
79.2
74.5
77.6
74.5
67.6
63.7
65.7
68.8
61.4
67.0
61.7
61.3
75.6
77.2
61.0
53.5
49.1
57.0
53.1
55.4
52.6
57.0
59.4
40.7
39.9
41.9
45.3
52.3
45.2
46.2
56.3
56.7
52.3
51.5
47.0
45.3
41.5
40.0
40.9
41.9
39.8
32.7
33.3
31.6
33.8
38.4
41.2
41.4
36.0
40.6
24.1
26.4
40.4
40.1
22.7
9.4
22.0
28.2
32.6
39.9
40.9
37.3
45.5
46.8
47.4
28.1
32.0
39.9
44.4
37.9
34.8
29.8
32.4
38.0
34.6
24.7
37.0
39.8
39.9
33.1
30.5
40.4
33.4
15.2
18.8
31.4
23.9
24.8
13.6
20.0
23.8
21.1
30.2
37.9
34.1
39.5
41.0
42.6
48.4
37.1
32.5
37.8
44.2
27.0
28.9
